Title,Displayed Location,Open State,Analytics Identifier,Url,Submission Period Dates,Themes,Prize Amount,Registrations Count,Featured,Organization Name,Winners Announced,Submission Gallery Url,Start A Submission Url,Invite Only,Eligibility Requirement Invite Only Description
UiPath Innovation RPA Hackathon 2021,"{'icon': 'globe', 'location': 'Online'}",ended,UiPath Innovation RPA Hackathon 2021 (13914),https://uipath.devpost.com/,"Oct 19 - Nov 22, 2021","[{'id': 6, 'name': 'Machine Learning/AI'}, {'id': 11, 'name': 'Productivity'}]","$<span data-currency-value>9,300</span>",244,False,UiPath,True,https://uipath.devpost.com/project-gallery,https://uipath.devpost.com/challenges/start_a_submission,False,
<Trave/Scrum> Hackathon 2020,"{'icon': 'globe', 'location': 'Online'}",ended,<Trave/Scrum> Hackathon 2020 (9946),https://travelscrumhackathon.devpost.com/,"May 20 - Jun 14, 2020","[{'id': 2, 'name': 'DevOps'}, {'id': 13, 'name': 'Social Good'}, {'id': 14, 'name': 'COVID-19'}]","$<span data-currency-value>97,000</span>",481,False,,True,https://travelscrumhackathon.devpost.com/project-gallery,https://travelscrumhackathon.devpost.com/challenges/start_a_submission,False,
EGHI COVID-19 Children’s eBook Competition,"{'icon': 'globe', 'location': 'Online'}",ended,EGHI COVID-19 Children’s eBook Competition (9898),https://ebookcovid19.devpost.com/,"Apr 14 - 29, 2020","[{'id': 14, 'name': 'COVID-19'}]","$<span data-currency-value>14,000</span>",481,False,,True,https://ebookcovid19.devpost.com/project-gallery,https://ebookcovid19.devpost.com/challenges/start_a_submission,False,
Girls in Tech : Hack for the Environment,"{'icon': 'globe', 'location': 'Online'}",ended,Girls in Tech : Hack for the Environment (18560),https://hackfortheenvironmentwith-git.devpost.com/,"Jul 26 - Aug 23, 2023","[{'id': 6, 'name': 'Machine Learning/AI'}, {'id': 27, 'name': 'Robotic Process Automation'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>6,000</span>",573,False,Girls in Tech,True,https://hackfortheenvironmentwith-git.devpost.com/project-gallery,https://hackfortheenvironmentwith-git.devpost.com/challenges/start_a_submission,False,
CUNY Hackathon,"{'icon': 'map-marker-alt', 'location': 'Brooklyn Navy Yard'}",ended,CUNY Hackathon (5559),https://cuny-hackathonfall2017.devpost.com/,"Nov 10 - 12, 2017",,"$<span data-currency-value>3,093</span>",478,False,,True,https://cuny-hackathonfall2017.devpost.com/project-gallery,https://cuny-hackathonfall2017.devpost.com/challenges/start_a_submission,False,
Cal Hacks,"{'icon': 'map-marker-alt', 'location': 'Berkeley, CA, USA'}",ended,Cal Hacks (1355),https://calhacks.devpost.com/,"Oct 04 - 05, 2014",,$<span data-currency-value>0</span>,477,False,,True,https://calhacks.devpost.com/project-gallery,https://calhacks.devpost.com/challenges/start_a_submission,False,
StarterHacks 2020,"{'icon': 'map-marker-alt', 'location': 'University of Waterloo - Engineering 7'}",ended,StarterHacks 2020 (9247),https://starterhacks-2020.devpost.com/,"Jan 18 - 19, 2020","[{'id': 13, 'name': 'Social Good'}]","$CAD<span data-currency-value>2,000</span>",476,False,,True,https://starterhacks-2020.devpost.com/project-gallery,https://starterhacks-2020.devpost.com/challenges/start_a_submission,False,
Cal Hacks 2.0,"{'icon': 'map-marker-alt', 'location': 'California Memorial Stadium'}",ended,Cal Hacks 2.0 (3015),https://cal-hacks2.devpost.com/,"Oct 10 - 11, 2015",,"$<span data-currency-value>3,500</span>",476,False,,True,https://cal-hacks2.devpost.com/project-gallery,https://cal-hacks2.devpost.com/challenges/start_a_submission,False,
Apps for Energy,"{'icon': 'globe', 'location': 'Online'}",ended,Apps for Energy (339),https://appsforenergy.devpost.com/,"Apr 05 - May 15, 2012",,"$<span data-currency-value>100,000</span>",476,False,,True,https://appsforenergy.devpost.com/project-gallery,https://appsforenergy.devpost.com/challenges/start_a_submission,False,
TAMUhack 2023,"{'icon': 'map-marker-alt', 'location': 'Texas A&M - Memorial Student Center'}",ended,TAMUhack 2023 (17326),https://tamuhack-2023.devpost.com/,"Jan 28 - 29, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 18, 'name': 'Design'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>27,191</span>",568,False,TAMUhack,True,https://tamuhack-2023.devpost.com/project-gallery,https://tamuhack-2023.devpost.com/challenges/start_a_submission,False,
RU Hacks 2021: Digital,"{'icon': 'globe', 'location': 'Online'}",ended,RU Hacks 2021: Digital (12561),https://ru-hacks-2021.devpost.com/,"Apr 30 - May 02, 2021","[{'id': 19, 'name': 'Education'}, {'id': 22, 'name': 'Open Ended'}, {'id': 25, 'name': 'Web'}]","$CAD<span data-currency-value>63,228</span>",568,False,RU Hacks,True,https://ru-hacks-2021.devpost.com/project-gallery,https://ru-hacks-2021.devpost.com/challenges/start_a_submission,True,Those that applied via the RU Hacks app portal.
HackDavis 2021,"{'icon': 'globe', 'location': 'Online'}",ended,HackDavis 2021 (11518),https://hackdavis2021.devpost.com/,"Jan 16 - 17, 2021",,"$<span data-currency-value>14,726</span>",568,False,,True,https://hackdavis2021.devpost.com/project-gallery,https://hackdavis2021.devpost.com/challenges/start_a_submission,False,
Distributed WebAssembly Application Hackathon with Cosmonic,"{'icon': 'globe', 'location': 'Online'}",ended,Distributed WebAssembly Application Hackathon with Cosmonic (16934),https://cosmonic-hackathon.devpost.com/,"Feb 21 - Apr 17, 2023","[{'id': 22, 'name': 'Open Ended'}, {'id': 2, 'name': 'DevOps'}, {'id': 11, 'name': 'Productivity'}]","$<span data-currency-value>4,500</span>",239,False,Cosmonic,True,https://cosmonic-hackathon.devpost.com/project-gallery,https://cosmonic-hackathon.devpost.com/challenges/start_a_submission,False,
DEVERA BLOCKATHON - EXPANSION ICON 2.0,"{'icon': 'globe', 'location': 'Online'}",ended,DEVERA BLOCKATHON - EXPANSION ICON 2.0 (14139),https://deverablockathon.devpost.com/,"Nov 30, 2021 - Jan 31, 2022","[{'id': 1, 'name': 'Blockchain'}]","$<span data-currency-value>34,490</span>",239,False,ICON,True,https://deverablockathon.devpost.com/project-gallery,https://deverablockathon.devpost.com/challenges/start_a_submission,False,
QubitX Hacks by YCW,"{'icon': 'globe', 'location': 'Online'}",ended,QubitX Hacks by YCW (19431),https://qubitx.devpost.com/,"Feb 04 - Mar 04, 2024","[{'id': 28, 'name': 'Databases'}, {'id': 6, 'name': 'Machine Learning/AI'}, {'id': 23, 'name': 'Beginner Friendly'}]","$<span data-currency-value>540,870</span>",567,False,YCW,True,https://qubitx.devpost.com/project-gallery,https://qubitx.devpost.com/challenges/start_a_submission,False,
MyMoneyAppUp,"{'icon': 'globe', 'location': 'Online'}",ended,MyMoneyAppUp (370),https://mymoneyappup.devpost.com/,"Jun 27 - Aug 13, 2012",,"$<span data-currency-value>25,000</span>",474,False,,True,https://mymoneyappup.devpost.com/project-gallery,https://mymoneyappup.devpost.com/challenges/start_a_submission,False,
Twitch Channel Points Hackathon,"{'icon': 'globe', 'location': 'Online'}",ended,Twitch Channel Points Hackathon (11800),https://twitchchannelpoints.devpost.com/,"Feb 01 - Mar 29, 2021","[{'id': 4, 'name': 'Gaming'}]","$<span data-currency-value>34,400</span>",472,False,Twitch,True,https://twitchchannelpoints.devpost.com/project-gallery,https://twitchchannelpoints.devpost.com/challenges/start_a_submission,False,
MHacks IV Fall 2014,"{'icon': 'map-marker-alt', 'location': 'Ann Arbor, MI, USA'}",ended,MHacks IV Fall 2014 (1417),https://mhacks-iv.devpost.com/,"Sep 05 - 07, 2014",,"$<span data-currency-value>15,300</span>",472,False,,True,https://mhacks-iv.devpost.com/project-gallery,https://mhacks-iv.devpost.com/challenges/start_a_submission,False,
Metis Ethereum Hackathon,"{'icon': 'globe', 'location': 'Online'}",ended,Metis Ethereum Hackathon (13462),https://metis-ethereum.devpost.com/,"Oct 02 - Dec 30, 2021","[{'id': 1, 'name': 'Blockchain'}, {'id': 2, 'name': 'DevOps'}, {'id': 3, 'name': 'Fintech'}]","$<span data-currency-value>296,300</span>",469,False,metis,True,https://metis-ethereum.devpost.com/project-gallery,https://metis-ethereum.devpost.com/challenges/start_a_submission,False,
Hack TJ 6.0,"{'icon': 'map-marker-alt', 'location': 'Thomas Jefferson High School for Science and Technology'}",ended,Hack TJ 6.0 (6772),https://hacktj2019.devpost.com/,"Apr 06 - 07, 2019",,$<span data-currency-value>0</span>,468,False,,True,https://hacktj2019.devpost.com/project-gallery,https://hacktj2019.devpost.com/challenges/start_a_submission,False,
"Reality Virtually Hackathon at the MIT Media Lab Returns Year 3 January 17 - 21, 2019","{'icon': 'map-marker-alt', 'location': 'MIT Media Lab'}",ended,"Reality Virtually Hackathon at the MIT Media Lab Returns Year 3 January 17 - 21, 2019 (7279)",https://rv2019.devpost.com/,"Jan 17 - 20, 2019",,"$<span data-currency-value>37,500</span>",465,False,,True,https://rv2019.devpost.com/project-gallery,https://rv2019.devpost.com/challenges/start_a_submission,False,
HackDTU,"{'icon': 'globe', 'location': 'Online'}",ended,HackDTU (12392),https://hackdtu21.devpost.com/,"May 01 - 02, 2021","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 13, 'name': 'Social Good'}]","₹ <span data-currency-value>30,000</span>",552,False,IOSD-DTU,True,https://hackdtu21.devpost.com/project-gallery,https://hackdtu21.devpost.com/challenges/start_a_submission,False,
AT&T San Diego Apps Challenge,"{'icon': 'globe', 'location': 'Online'}",ended,AT&T San Diego Apps Challenge (286),https://sdappschallenge.devpost.com/,"Jan 12 - Apr 11, 2012",,"$<span data-currency-value>47,500</span>",460,False,,True,https://sdappschallenge.devpost.com/project-gallery,https://sdappschallenge.devpost.com/challenges/start_a_submission,False,
Microsoft US Azure AI: Hack for Humanitarian Action,"{'icon': 'globe', 'location': 'Online'}",ended,Microsoft US Azure AI: Hack for Humanitarian Action (14395),https://humanitarianhack.devpost.com/,"Feb 10 - Mar 28, 2022","[{'id': 6, 'name': 'Machine Learning/AI'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>10,000</span>",228,False,Microsoft,True,https://humanitarianhack.devpost.com/project-gallery,https://humanitarianhack.devpost.com/challenges/start_a_submission,False,
HackNYU 2022,"{'icon': 'globe', 'location': 'Online'}",ended,HackNYU 2022 (14760),https://hacknyu-2022.devpost.com/,"Feb 25 - 27, 2022","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 25, 'name': 'Web'}]","$<span data-currency-value>9,700</span>",551,False,New York University,True,https://hacknyu-2022.devpost.com/project-gallery,https://hacknyu-2022.devpost.com/challenges/start_a_submission,False,
LA Hacks 2017,"{'icon': 'map-marker-alt', 'location': 'Pauley Pavilion | University of California, Los Angeles'}",ended,LA Hacks 2017 (4977),https://lahacks2017.devpost.com/,"Apr 01 - 02, 2017",,"$<span data-currency-value>47,300</span>",459,False,,True,https://lahacks2017.devpost.com/project-gallery,https://lahacks2017.devpost.com/challenges/start_a_submission,False,
ICON Hyperhack,"{'icon': 'globe', 'location': 'Online'}",ended,ICON Hyperhack (10253),https://iconhyperhack.devpost.com/,"Jun 18 - Sep 14, 2020","[{'id': 1, 'name': 'Blockchain'}, {'id': 3, 'name': 'Fintech'}, {'id': 4, 'name': 'Gaming'}]","$<span data-currency-value>19,500</span>",456,False,ICON Foundation,True,https://iconhyperhack.devpost.com/project-gallery,https://iconhyperhack.devpost.com/challenges/start_a_submission,False,
Bitcamp 2017,"{'icon': 'map-marker-alt', 'location': 'Xfinity Center @ University of Maryland - College Park'}",ended,Bitcamp 2017 (4980),https://bitcamp2017.devpost.com/,"Apr 07 - 09, 2017",,"$<span data-currency-value>13,090</span>",456,False,,True,https://bitcamp2017.devpost.com/project-gallery,https://bitcamp2017.devpost.com/challenges/start_a_submission,False,
AutumnnHacks,"{'icon': 'globe', 'location': 'Online'}",ended,AutumnnHacks (15295),https://autumnnhacks.devpost.com/,"Sep 10 - 12, 2022","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>3,331</span>",547,False,Hearts Of Love,True,https://autumnnhacks.devpost.com/project-gallery,https://autumnnhacks.devpost.com/challenges/start_a_submission,False,
FuturistFest 2021,"{'icon': 'globe', 'location': 'Online'}",ended,FuturistFest 2021 (13357),https://futuristfest-2021.devpost.com/,"Aug 23 - Oct 11, 2021","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 18, 'name': 'Design'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>284,713</span>",547,False,Stem Like Her,True,https://futuristfest-2021.devpost.com/project-gallery,https://futuristfest-2021.devpost.com/challenges/start_a_submission,False,
refine Open Source Hackathon,"{'icon': 'globe', 'location': 'Online'}",ended,refine Open Source Hackathon (17290),https://refine-open-source-hackathon.devpost.com/,"Jan 24 - Feb 24, 2023","[{'id': 25, 'name': 'Web'}, {'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>2,100</span>",454,False,Refine,True,https://refine-open-source-hackathon.devpost.com/project-gallery,https://refine-open-source-hackathon.devpost.com/challenges/start_a_submission,False,
DeveloperWeek 2022 Hackathon,"{'icon': 'globe', 'location': 'Online'}",ended,DeveloperWeek 2022 Hackathon (13432),https://developerweek-2022-hackathon.devpost.com/,"Jan 24 - Feb 08, 2022","[{'id': 21, 'name': 'Enterprise'}, {'id': 1, 'name': 'Blockchain'}, {'id': 25, 'name': 'Web'}]","$<span data-currency-value>66,250</span>",545,False,DevNetwork,True,https://developerweek-2022-hackathon.devpost.com/project-gallery,https://developerweek-2022-hackathon.devpost.com/challenges/start_a_submission,False,
HooHacks 2020,"{'icon': 'globe', 'location': 'Online'}",ended,HooHacks 2020 (9413),https://hoohacks20.devpost.com/,"Mar 28 - 29, 2020",,"$<span data-currency-value>5,400</span>",452,False,,True,https://hoohacks20.devpost.com/project-gallery,https://hoohacks20.devpost.com/challenges/start_a_submission,False,
Elevate Tech Jam 2019 ,"{'icon': 'map-marker-alt', 'location': 'Design Exchange'}",ended,Elevate Tech Jam 2019  (8473),https://elevate-tech-jam-2019.devpost.com/,"Sep 20 - 22, 2019","[{'id': 3, 'name': 'Fintech'}, {'id': 13, 'name': 'Social Good'}, {'id': 7, 'name': 'IoT'}]","$<span data-currency-value>15,600</span>",452,False,,True,https://elevate-tech-jam-2019.devpost.com/project-gallery,https://elevate-tech-jam-2019.devpost.com/challenges/start_a_submission,False,
TechCrunch Disrupt NY 2016,"{'icon': 'map-marker-alt', 'location': 'BROOKLYN CRUISE TERMINAL'}",ended,TechCrunch Disrupt NY 2016 (3691),https://disruptny2016.devpost.com/,"May 07 - 08, 2016",,"$<span data-currency-value>82,000</span>",451,False,,True,https://disruptny2016.devpost.com/project-gallery,https://disruptny2016.devpost.com/challenges/start_a_submission,False,
SigmaHacks 3 - Presented by HPE,"{'icon': 'globe', 'location': 'Online'}",ended,SigmaHacks 3 - Presented by HPE (12750),https://sigmahacks-3.devpost.com/,"Jun 26 - 27, 2021","[{'id': 14, 'name': 'COVID-19'}, {'id': 16, 'name': 'Health'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>78,048</span>",542,False,SigmaHacks,True,https://sigmahacks-3.devpost.com/project-gallery,https://sigmahacks-3.devpost.com/challenges/start_a_submission,False,
Hack4Earth,"{'icon': 'globe', 'location': 'Online'}",ended,Hack4Earth (18626),https://hackforearth.devpost.com/,"Sep 21 - Oct 02, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>31,485</span>",541,False,Hack4Earth,True,https://hackforearth.devpost.com/project-gallery,https://hackforearth.devpost.com/challenges/start_a_submission,False,
Post Covid Hack 2020,"{'icon': 'globe', 'location': 'Online'}",ended,Post Covid Hack 2020 (10764),https://postcovidhack.devpost.com/,"Sep 01 - Nov 08, 2020","[{'id': 1, 'name': 'Blockchain'}, {'id': 13, 'name': 'Social Good'}, {'id': 14, 'name': 'COVID-19'}]","$<span data-currency-value>29,000</span>",450,False,Coinsilium Group,True,https://postcovidhack.devpost.com/project-gallery,https://postcovidhack.devpost.com/challenges/start_a_submission,False,
GE Health Cloud Innovation Challenge,"{'icon': 'globe', 'location': 'Online'}",ended,GE Health Cloud Innovation Challenge (4389),https://gehealthcloud.devpost.com/,"Nov 16, 2016 - Feb 28, 2017","[{'id': 11, 'name': 'Productivity'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>50,000</span>",450,False,GE,True,https://gehealthcloud.devpost.com/project-gallery,https://gehealthcloud.devpost.com/challenges/start_a_submission,False,
Hack APAC - “The New Normal is Yours!”,"{'icon': 'globe', 'location': 'Online'}",ended,Hack APAC - “The New Normal is Yours!” (13332),https://redhathack.devpost.com/,"Oct 14 - Nov 15, 2021","[{'id': 21, 'name': 'Enterprise'}, {'id': 14, 'name': 'COVID-19'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>20,000</span>",219,False,Red Hat,True,https://redhathack.devpost.com/project-gallery,https://redhathack.devpost.com/challenges/start_a_submission,False,
Hydrangea Hacks,"{'icon': 'globe', 'location': 'Online'}",ended,Hydrangea Hacks (11708),https://hydrangeahacks.devpost.com/,"Jun 18 - 20, 2021","[{'id': 6, 'name': 'Machine Learning/AI'}, {'id': 13, 'name': 'Social Good'}, {'id': 23, 'name': 'Beginner Friendly'}]","$<span data-currency-value>5,000</span>",538,False,Hydrangea Hacks,True,https://hydrangeahacks.devpost.com/project-gallery,https://hydrangeahacks.devpost.com/challenges/start_a_submission,False,
ConUHacks VIII,"{'icon': 'map-marker-alt', 'location': 'Concordia JMSB'}",ended,ConUHacks VIII (20203),https://conuhacks-viii.devpost.com/,"Jan 20 - 21, 2024","[{'id': 22, 'name': 'Open Ended'}]","$CAD<span data-currency-value>17,220</span>",537,False,HackConcordia,True,https://conuhacks-viii.devpost.com/project-gallery,https://conuhacks-viii.devpost.com/challenges/start_a_submission,False,
AT&T Next Gen TV Hackathon,"{'icon': 'globe', 'location': 'Online'}",ended,AT&T Next Gen TV Hackathon (8433),https://attnextgentv.devpost.com/,"Sep 06 - Oct 28, 2019","[{'id': 4, 'name': 'Gaming'}, {'id': 5, 'name': 'AR/VR'}, {'id': 10, 'name': 'Communication'}]","$<span data-currency-value>42,500</span>",218,False,AT&T,True,https://attnextgentv.devpost.com/project-gallery,https://attnextgentv.devpost.com/challenges/start_a_submission,False,
TechCrunch Disrupt SF Hackathon,"{'icon': 'map-marker-alt', 'location': 'San Francisco, CA, USA'}",ended,TechCrunch Disrupt SF Hackathon (1320),https://disruptsfhackathon.devpost.com/,"Sep 06 - 07, 2014",,"$<span data-currency-value>24,500</span>",446,False,,True,https://disruptsfhackathon.devpost.com/project-gallery,https://disruptsfhackathon.devpost.com/challenges/start_a_submission,False,
Samsung Free the TV Challenge,"{'icon': 'globe', 'location': 'Online'}",ended,Samsung Free the TV Challenge (226),https://freethetv.devpost.com/,"Sep 12 - Nov 29, 2011",,"$<span data-currency-value>225,000</span>",446,False,Samsung,True,https://freethetv.devpost.com/project-gallery,https://freethetv.devpost.com/challenges/start_a_submission,False,
HackMIT 2018,"{'icon': 'map-marker-alt', 'location': 'MIT - Johnson Ice Rink'}",ended,HackMIT 2018 (6947),https://hackmit-2018.devpost.com/,"Sep 15 - 16, 2018",,"$<span data-currency-value>12,211</span>",445,False,,False,https://hackmit-2018.devpost.com/project-gallery,https://hackmit-2018.devpost.com/challenges/start_a_submission,False,
Opportunity Hack 2015 San Jose,"{'icon': 'map-marker-alt', 'location': 'PayPal San Jose'}",ended,Opportunity Hack 2015 San Jose (2852),https://opportunity-hack-2015-san-jose.devpost.com/,"Oct 03 - 04, 2015",,"$<span data-currency-value>7,000</span>",445,False,,True,https://opportunity-hack-2015-san-jose.devpost.com/project-gallery,https://opportunity-hack-2015-san-jose.devpost.com/challenges/start_a_submission,False,
Seagate CORTX Integration Challenge,"{'icon': 'globe', 'location': 'Online'}",ended,Seagate CORTX Integration Challenge (12216),https://seagate-cortx-hackathon.devpost.com/,"Apr 23 - 28, 2021","[{'id': 21, 'name': 'Enterprise'}, {'id': 7, 'name': 'IoT'}, {'id': 6, 'name': 'Machine Learning/AI'}]","$<span data-currency-value>23,440</span>",217,False,Seagate,True,https://seagate-cortx-hackathon.devpost.com/project-gallery,https://seagate-cortx-hackathon.devpost.com/challenges/start_a_submission,False,
nwHacks 2019,"{'icon': 'map-marker-alt', 'location': 'University of British Columbia - Life Sciences Centre'}",ended,nwHacks 2019 (7505),https://nwhacks2019.devpost.com/,"Jan 26 - 27, 2019",,"$<span data-currency-value>56,157</span>",444,False,,True,https://nwhacks2019.devpost.com/project-gallery,https://nwhacks2019.devpost.com/challenges/start_a_submission,False,
The Bitcoin Games 2019 : Virtual Hackathon,"{'icon': 'globe', 'location': 'Online'}",ended,The Bitcoin Games 2019 : Virtual Hackathon (7883),https://bitcoingames2019.devpost.com/,"May 06 - Jun 10, 2019","[{'id': 1, 'name': 'Blockchain'}]","$<span data-currency-value>32,000</span>",216,False,BTC Media,True,https://bitcoingames2019.devpost.com/project-gallery,https://bitcoingames2019.devpost.com/challenges/start_a_submission,False,
Hoya Hacks 2021,"{'icon': 'globe', 'location': 'Online'}",ended,Hoya Hacks 2021 (9939),https://hoya-hacks-2021.devpost.com/,"Jan 29 - 31, 2021","[{'id': 13, 'name': 'Social Good'}, {'id': 14, 'name': 'COVID-19'}]","$<span data-currency-value>1,940</span>",443,False,,True,https://hoya-hacks-2021.devpost.com/project-gallery,https://hoya-hacks-2021.devpost.com/challenges/start_a_submission,False,
Amazon Aurora Database Challenge,"{'icon': 'globe', 'location': 'Online'}",ended,Amazon Aurora Database Challenge (6773),https://aurora.devpost.com/,"Aug 16 - Nov 05, 2018","[{'id': 2, 'name': 'DevOps'}]","$<span data-currency-value>24,000</span>",442,False,Amazon,True,https://aurora.devpost.com/project-gallery,https://aurora.devpost.com/challenges/start_a_submission,False,
Hack&Roll 2022,"{'icon': 'globe', 'location': 'Online'}",ended,Hack&Roll 2022 (14414),https://hacknroll2022.devpost.com/,"Jan 06 - 08, 2022","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}]",$<span data-currency-value>0</span>,532,False,NUS Hackers,True,https://hacknroll2022.devpost.com/project-gallery,https://hacknroll2022.devpost.com/challenges/start_a_submission,True,Register on the Hack&Roll website.
WaffleHacks 2023,"{'icon': 'globe', 'location': 'Online'}",ended,WaffleHacks 2023 (17959),https://wafflehacks-2023.devpost.com/,"Jun 23 - 25, 2023","[{'id': 18, 'name': 'Design'}, {'id': 19, 'name': 'Education'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>15,485</span>",530,False,WaffleHacks,True,https://wafflehacks-2023.devpost.com/project-gallery,https://wafflehacks-2023.devpost.com/challenges/start_a_submission,False,
Kyiv Tech Summit,"{'icon': 'globe', 'location': 'Online'}",ended,Kyiv Tech Summit (16007),https://kyiv-tech-summit.devpost.com/,"Sep 06 - 09, 2022","[{'id': 1, 'name': 'Blockchain'}, {'id': 9, 'name': 'Cybersecurity'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>53,420</span>",530,False,Unchain Fund,True,https://kyiv-tech-summit.devpost.com/project-gallery,https://kyiv-tech-summit.devpost.com/challenges/start_a_submission,False,
StemWarriorHacks (Winter),"{'icon': 'globe', 'location': 'Online'}",ended,StemWarriorHacks (Winter) (13310),https://stemwarriorhacks-winter.devpost.com/,"Dec 31, 2021 - Jan 03, 2022","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 6, 'name': 'Machine Learning/AI'}]","$<span data-currency-value>120,247</span>",530,False,StemWarriorHacks,True,https://stemwarriorhacks-winter.devpost.com/project-gallery,https://stemwarriorhacks-winter.devpost.com/challenges/start_a_submission,False,
ETHDenver,"{'icon': 'map-marker-alt', 'location': 'The Sports Castle'}",ended,ETHDenver (6119),https://ethdenver.devpost.com/,"Feb 16 - 18, 2018","[{'id': 1, 'name': 'Blockchain'}]","$<span data-currency-value>59,750</span>",439,False,,True,https://ethdenver.devpost.com/project-gallery,https://ethdenver.devpost.com/challenges/start_a_submission,False,
HackSC 2020,"{'icon': 'map-marker-alt', 'location': 'University of Southern California'}",ended,HackSC 2020 (9063),https://hacksc-2020.devpost.com/,"Jan 31 - Feb 02, 2020","[{'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>13,790</span>",438,False,,True,https://hacksc-2020.devpost.com/project-gallery,https://hacksc-2020.devpost.com/challenges/start_a_submission,False,
HackMIT 2017,"{'icon': 'map-marker-alt', 'location': 'Massachusetts Institute of Technology - Johnson Ice Rink'}",ended,HackMIT 2017 (5504),https://hackmit2017.devpost.com/,"Sep 16 - 17, 2017",,"$<span data-currency-value>67,050</span>",438,False,,True,https://hackmit2017.devpost.com/project-gallery,https://hackmit2017.devpost.com/challenges/start_a_submission,False,
HackIllinois 2015,"{'icon': 'map-marker-alt', 'location': 'Champaign, Illinois, USA'}",ended,HackIllinois 2015 (1926),https://hackillinois2015s.devpost.com/,"Feb 27 - Mar 01, 2015",,"$<span data-currency-value>20,980</span>",438,False,,True,https://hackillinois2015s.devpost.com/project-gallery,https://hackillinois2015s.devpost.com/challenges/start_a_submission,False,
Microsoft Sentinel Hackathon - Spring 2022,"{'icon': 'globe', 'location': 'Online'}",ended,Microsoft Sentinel Hackathon - Spring 2022 (15009),https://microsoft-sentinel-spring-2022.devpost.com/,"Mar 28 - May 16, 2022","[{'id': 9, 'name': 'Cybersecurity'}]","$<span data-currency-value>18,000</span>",211,False,Microsoft,True,https://microsoft-sentinel-spring-2022.devpost.com/project-gallery,https://microsoft-sentinel-spring-2022.devpost.com/challenges/start_a_submission,False,
CrackedDevs.com X Spark X APEERS Hackathon,"{'icon': 'globe', 'location': 'Online'}",ended,CrackedDevs.com X Spark X APEERS Hackathon (20822),https://crackeddevs2.devpost.com/,"Mar 15 - 17, 2024","[{'id': 22, 'name': 'Open Ended'}, {'id': 25, 'name': 'Web'}, {'id': 23, 'name': 'Beginner Friendly'}]","$<span data-currency-value>40,000</span>",526,False,CrackedDevs,True,https://crackeddevs2.devpost.com/project-gallery,https://crackeddevs2.devpost.com/challenges/start_a_submission,False,
ConUHacks VII,"{'icon': 'map-marker-alt', 'location': 'Concordia JMSB'}",ended,ConUHacks VII (17257),https://conuhacks-vii.devpost.com/,"Jan 21 - 22, 2023","[{'id': 22, 'name': 'Open Ended'}]","$CAD<span data-currency-value>15,184</span>",526,False,HackConcordia,True,https://conuhacks-vii.devpost.com/project-gallery,https://conuhacks-vii.devpost.com/challenges/start_a_submission,False,
CalgaryHacks 2022,"{'icon': 'globe', 'location': 'Online'}",ended,CalgaryHacks 2022 (14492),https://calgary-hacks-2022.devpost.com/,"Feb 19 - 20, 2022","[{'id': 10, 'name': 'Communication'}, {'id': 18, 'name': 'Design'}, {'id': 25, 'name': 'Web'}]","$CAD<span data-currency-value>28,750</span>",526,False,CSUS,True,https://calgary-hacks-2022.devpost.com/project-gallery,https://calgary-hacks-2022.devpost.com/challenges/start_a_submission,False,
HackDavis 2020,"{'icon': 'map-marker-alt', 'location': 'UC Davis ARC Pavilion'}",ended,HackDavis 2020 (9196),https://hackdavis2020.devpost.com/,"Jan 18 - 19, 2020",,"$<span data-currency-value>29,930</span>",436,False,,True,https://hackdavis2020.devpost.com/project-gallery,https://hackdavis2020.devpost.com/challenges/start_a_submission,False,
